0,827,21043464,72,9290760,2,8479684,88,8316436,857,8267006,663,7197284,406,6688540,293,6502004,352,6282028,776,5402226,488,5373818,869,3474640,617,2295792,274,2237740,305,1817610,163,984758,929,698624,609,656744,407,624642,854,249980,652,62712
4639,4504101,19899,4787150,17428,5371497,16768,8179335,16706,7342622,16695,5339515,16636,9224078,16571,7562902,16554,4650315,16327,1473890,16226,4007897,16126,6304246,16126,4196808,16116,2094566,16076,2558286,16023,7341183,15916,2204373,15842,5645667,15798,3345902,15664,11367222,15603,4882979,15422,6123428,15400,2562987,15362,6447454,15308,9072586,15190,3533958,15162,2766034,15151,1777162,15150,8053576,15149,3641404,15129,6404027,15089,1558603,15027,9722332,15021,5035707,15006,7192129,14946,124493,14938,754565,14937,3069354,14935,6806754,14871,7983776,14819,3776227,14780,3765989,14750,10717635,14696,2165650,14608,1419095,14591,2831793,14581,84841,14549,2971085,14547,5527745,14378,6169483,14372
4640,4504101,19899,4787150,17428,5371497,16768,8179335,16745,7342622,16695,5339515,16659,9224078,16571,7562902,16554,4650315,16327,1473890,16226,6304246,16130,4007897,16126,4196808,16116,2094566,16110,2558286,16023,7341183,15916,5645667,15843,2204373,15842,3345902,15664,11367222,15603,4882979,15422,6123428,15401,2562987,15362,6447454,15308,9072586,15190,3533958,15162,2766034,15151,1777162,15150,8053576,15149,3641404,15129,6404027,15089,1558603,15027,9722332,15022,5035707,15006,7192129,14946,124493,14938,754565,14937,3069354,14935,6806754,14875,7983776,14819,3776227,14780,3765989,14750,10717635,14696,2165650,14632,1419095,14591,2831793,14581,84841,14549,2971085,14547,5527745,14378,6169483,14372
4641,4504101,19899,4787150,17428,8179335,16803,5371497,16768,7342622,16695,5339515,16660,9224078,16617,7562902,16555,4650315,16327,1473890,16226,6304246,16131,4007897,16126,2094566,16120,4196808,16116,2558286,16023,7341183,15916,5645667,15843,2204373,15842,3345902,15664,11367222,15604,4882979,15422,6123428,15401,2562987,15362,6447454,15308,9072586,15190,3533958,15162,2766034,15151,1777162,15150,8053576,15149,3641404,15129,6404027,15089,1558603,15027,9722332,15022,5035707,15006,7192129,14946,124493,14938,754565,14937,3069354,14935,6806754,14875,7983776,14819,3776227,14781,3765989,14751,2165650,14729,10717635,14697,1419095,14591,2831793,14581,84841,14549,2971085,14547,5527745,14378,6169483,14372
4643,4504101,19907,4787150,17428,8179335,16803,5371497,16768,7342622,16695,5339515,16660,9224078,16617,7562902,16560,4650315,16327,2094566,16295,1473890,16226,6304246,16177,2558286,16137,4007897,16126,4196808,16116,7341183,15917,5645667,15843,2204373,15842,3345902,15664,11367222,15606,4882979,15422,6123428,15401,2562987,15362,6447454,15334,9722332,15243,1777162,15214,9072586,15191,3533958,15162,2766034,15152,8053576,15149,3641404,15129,6404027,15089,1558603,15027,5035707,15010,7192129,14946,124493,14938,754565,14937,3069354,14936,6806754,14875,7983776,14819,2165650,14782,3776227,14782,3765989,14751,10717635,14697,1419095,14591,2831793,14584,84841,14549,2971085,14547,5527745,14378,6169483,14372
4644,4504101,20093,4787150,17428,8179335,16803,5371497,16768,7342622,16695,5339515,16660,9224078,16617,7562902,16583,4650315,16327,2094566,16295,1473890,16226,6304246,16177,2558286,16165,4007897,16126,4196808,16116,7341183,15917,5645667,15843,2204373,15842,3345902,15664,11367222,15606,4882979,15422,6123428,15401,2562987,15362,6447454,15334,9722332,15284,1777162,15214,2766034,15202,9072586,15191,3533958,15162,8053576,15149,3641404,15129,6404027,15089,1558603,15027,5035707,15018,7192129,14946,124493,14938,754565,14937,3069354,14936,6806754,14875,7983776,14821,2165650,14811,3776227,14783,3765989,14751,10717635,14725,1419095,14591,2831793,14584,84841,14549,2971085,14547,5527745,14378,6169483,14372
4645,4504101,20093,4787150,17428,8179335,16803,5371497,16768,7342622,16695,5339515,16672,9224078,16617,7562902,16583,4650315,16327,6304246,16295,2094566,16295,1473890,16226,2558286,16165,4007897,16126,4196808,16116,7341183,15917,5645667,15843,2204373,15842,11367222,15697,3345902,15664,4882979,15422,6123428,15401,2562987,15362,6447454,15334,9722332,15284,1777162,15214,2766034,15202,9072586,15192,3533958,15162,8053576,15149,3641404,15129,6404027,15089,1558603,15027,5035707,15018,7192129,14946,124493,14938,754565,14937,3069354,14936,6806754,14875,7983776,14821,2165650,14811,3776227,14783,3765989,14751,10717635,14725,1419095,14591,2831793,14584,84841,14549,2971085,14547,5527745,14378,6169483,14372
4647,4504101,20094,4787150,17428,8179335,16803,5371497,16768,5339515,16723,7342622,16695,7562902,16633,9224078,16617,4650315,16327,6304246,16295,2094566,16295,2558286,16270,1473890,16226,4007897,16126,4196808,16116,7341183,15917,5645667,15843,2204373,15842,11367222,15698,3345902,15664,4882979,15422,6123428,15401,2562987,15362,6447454,15334,9722332,15306,1777162,15214,2766034,15202,9072586,15192,3533958,15162,8053576,15149,3641404,15129,6404027,15089,1558603,15027,5035707,15018,7192129,14946,124493,14938,754565,14937,3069354,14936,6806754,14875,7983776,14861,2165650,14811,3776227,14784,3765989,14752,10717635,14726,2831793,14703,1419095,14591,5455713,14582,84841,14549,2971085,14547,5527745,14378
4654,4504101,20095,4787150,17428,8179335,16838,7562902,16794,5371497,16769,5339515,16736,7342622,16695,9224078,16617,6304246,16458,2558286,16392,4650315,16327,2094566,16295,1473890,16227,4007897,16126,4196808,16116,7341183,16100,5645667,15844,2204373,15842,11367222,15783,3345902,15664,6123428,15566,4882979,15504,2562987,15362,6447454,15335,9722332,15315,9072586,15269,1777162,15214,2766034,15202,3533958,15165,8053576,15149,3641404,15129,6404027,15089,1558603,15075,5035707,15018,7192129,14947,124493,14938,754565,14937,3069354,14936,7983776,14878,6806754,14875,10717635,14854,2165650,14823,3776227,14801,3765989,14752,5455713,14711,2831793,14703,1419095,14604,84841,14552,2971085,14547,5527745,14378
4656,4504101,20124,4787150,17428,8179335,16853,5339515,16796,7562902,16794,5371497,16770,7342622,16695,9224078,16617,6304246,16458,2558286,16392,2094566,16372,4650315,16327,1473890,16227,4007897,16129,4196808,16116,7341183,16100,5645667,15844,2204373,15842,11367222,15793,9072586,15678,3345902,15664,6123428,15572,4882979,15504,2562987,15362,6447454,15358,9722332,15316,1777162,15214,2766034,15202,3533958,15165,8053576,15149,3641404,15129,6404027,15089,1558603,15075,5035707,15018,7192129,14947,3776227,14939,124493,14938,754565,14937,3069354,14936,7983776,14911,10717635,14909,6806754,14876,2165650,14831,5455713,14789,3765989,14776,2831793,14703,1419095,14613,4908650,14562,84841,14552,2971085,14547
4658,4504101,20124,4787150,17428,8179335,16855,5339515,16796,7562902,16795,5371497,16770,7342622,16695,9224078,16617,6304246,16458,2558286,16392,2094566,16372,4650315,16327,1473890,16227,4007897,16129,4196808,16117,7341183,16100,5645667,15844,2204373,15842,11367222,15794,9072586,15682,3345902,15664,6123428,15572,4882979,15558,2562987,15362,6447454,15358,9722332,15316,1777162,15214,2766034,15202,3533958,15165,8053576,15149,3641404,15129,6404027,15089,1558603,15075,5035707,15019,7192129,14947,3776227,14939,124493,14938,754565,14937,3069354,14936,7983776,14911,10717635,14909,6806754,14876,2165650,14831,5455713,14789,3765989,14776,2831793,14703,1419095,14613,84841,14573,4908650,14565,2971085,14547
4662,4504101,20125,4787150,17428,7342622,16954,7562902,16927,8179335,16873,5371497,16826,5339515,16797,9224078,16617,6304246,16458,2558286,16392,2094566,16372,4650315,16327,1473890,16228,4007897,16129,4196808,16117,7341183,16100,5645667,15845,2204373,15842,11367222,15819,9072586,15682,3345902,15665,6447454,15647,6123428,15598,4882979,15590,2562987,15362,9722332,15353,3641404,15243,1777162,15214,2766034,15203,3533958,15165,8053576,15149,6404027,15089,1558603,15075,7983776,15023,5035707,15019,7192129,14947,3776227,14943,124493,14938,754565,14937,3069354,14936,5455713,14934,10717635,14910,6806754,14876,2165650,14831,3765989,14776,2831793,14703,9942252,14630,84841,14618,1419095,14614,4908650,14566
4663,4504101,20126,4787150,17428,7562902,17154,7342622,16954,8179335,16873,5371497,16826,5339515,16797,9224078,16617,6304246,16458,2558286,16392,2094566,16372,4650315,16327,1473890,16228,4007897,16130,4196808,16117,7341183,16100,5645667,15845,2204373,15842,11367222,15820,9072586,15682,6447454,15677,3345902,15665,6123428,15598,4882979,15590,9722332,15372,2562987,15362,3641404,15249,1777162,15214,2766034,15203,3533958,15165,8053576,15149,6404027,15089,1558603,15075,7983776,15023,5035707,15019,7192129,14947,3776227,14943,124493,14938,754565,14937,3069354,14936,5455713,14934,10717635,14910,6806754,14876,2165650,14831,3765989,14776,2831793,14703,9942252,14636,84841,14618,1419095,14614,4908650,14566
4666,4504101,20126,4787150,17428,7562902,17251,7342622,16954,8179335,16874,5371497,16826,5339515,16797,9224078,16617,6304246,16458,2558286,16392,2094566,16374,4650315,16327,1473890,16229,4007897,16130,4196808,16117,7341183,16100,5645667,15845,2204373,15842,11367222,15821,6447454,15701,9072586,15682,3345902,15666,6123428,15598,4882979,15591,9722332,15373,2562987,15363,3641404,15249,1777162,15214,2766034,15203,3533958,15165,8053576,15149,6404027,15089,1558603,15076,7983776,15023,5035707,15020,7192129,14947,3776227,14943,124493,14938,754565,14937,3069354,14936,5455713,14935,10717635,14910,6806754,14876,2165650,14831,3765989,14776,2831793,14703,9942252,14636,84841,14620,1419095,14614,4908650,14569
4667,4504101,20127,4787150,17428,7562902,17251,7342622,16954,8179335,16874,5371497,16826,5339515,16797,9224078,16617,6304246,16458,2558286,16392,2094566,16374,4650315,16327,1473890,16229,4007897,16130,4196808,16117,7341183,16100,6447454,15870,5645667,15845,2204373,15842,11367222,15821,9072586,15682,3345902,15666,6123428,15598,4882979,15591,9722332,15373,2562987,15363,3641404,15249,1777162,15214,2766034,15203,3533958,15166,8053576,15149,6404027,15089,1558603,15076,3776227,15046,5035707,15038,7983776,15023,7192129,14947,124493,14938,754565,14937,3069354,14936,5455713,14935,2165650,14915,10717635,14910,6806754,14876,3765989,14776,2831793,14703,9942252,14637,84841,14620,1419095,14614,7280590,14574
4668,4504101,20128,4787150,17428,7562902,17263,7342622,16954,8179335,16874,5371497,16835,5339515,16797,9224078,16618,6304246,16459,2558286,16425,2094566,16374,4650315,16327,1473890,16230,4007897,16130,4196808,16117,7341183,16100,6447454,16045,5645667,15845,2204373,15842,11367222,15832,9072586,15682,3345902,15666,6123428,15598,4882979,15591,9722332,15373,2562987,15363,3641404,15249,1777162,15214,2766034,15203,3533958,15166,8053576,15149,6404027,15089,1558603,15076,3776227,15046,5035707,15038,7983776,15023,7192129,14965,124493,14938,754565,14937,3069354,14936,5455713,14935,2165650,14915,10717635,14912,6806754,14876,3765989,14776,2831793,14703,84841,14650,9942252,14637,1419095,14614,7280590,14574
4674,4504101,20261,7562902,17515,4787150,17428,8179335,17077,7342622,16954,5371497,16859,5339515,16798,6304246,16656,9224078,16619,2558286,16476,6447454,16442,2094566,16374,4650315,16327,1473890,16230,4007897,16137,4196808,16110,7341183,16101,11367222,15934,5645667,15846,2204373,15842,9072586,15682,3345902,15666,4882979,15599,6123428,15599,9722332,15574,2562987,15371,3641404,15249,1777162,15215,2766034,15203,3533958,15166,8053576,15149,6404027,15089,1558603,15076,5035707,15054,3776227,15049,2165650,15044,7983776,15023,7280590,15019,7192129,14967,124493,14938,754565,14937,3069354,14936,5455713,14936,10717635,14918,6806754,14876,3765989,14777,2831793,14738,9942252,14651,84841,14650,1419095,14615
4676,4504101,20262,7562902,17579,4787150,17428,8179335,17084,7342622,16954,5371497,16885,5339515,16798,6304246,16657,9224078,16619,2558286,16476,6447454,16443,2094566,16374,4650315,16327,1473890,16230,4007897,16184,4196808,16110,7341183,16101,11367222,15934,5645667,15846,2204373,15842,9072586,15682,3345902,15666,4882979,15606,6123428,15599,9722332,15575,2562987,15371,3641404,15249,1777162,15215,2766034,15203,3533958,15166,8053576,15149,6404027,15089,1558603,15076,5035707,15054,2165650,15051,3776227,15049,7983776,15023,7280590,15019,7192129,14967,9942252,14959,5455713,14942,124493,14938,754565,14937,3069354,14936,10717635,14919,6806754,14876,3765989,14777,9164449,14750,2831793,14738,1419095,14655
4678,4504101,20262,7562902,17585,4787150,17428,8179335,17085,7342622,16954,5371497,16885,5339515,16798,6304246,16657,9224078,16619,6447454,16501,2558286,16476,2094566,16374,4650315,16327,1473890,16230,4007897,16202,4196808,16110,7341183,16101,11367222,15935,5645667,15846,2204373,15842,9072586,15682,3345902,15666,4882979,15606,6123428,15599,9722332,15586,2562987,15372,3641404,15249,1777162,15215,2766034,15203,3533958,15166,8053576,15149,2165650,15121,6404027,15089,1558603,15076,5035707,15054,3776227,15049,7983776,15023,7280590,15019,7192129,14967,9942252,14960,5455713,14943,124493,14938,754565,14937,3069354,14936,10717635,14920,6806754,14876,9164449,14815,3765989,14777,2831793,14738,1419095,14711
4680,4504101,20262,7562902,17585,4787150,17428,8179335,17085,7342622,16954,5371497,16894,5339515,16798,6304246,16657,9224078,16620,6447454,16501,2558286,16476,2094566,16374,4650315,16327,1473890,16230,4007897,16202,4196808,16110,7341183,16101,11367222,15936,5645667,15846,2204373,15842,9072586,15682,3345902,15666,4882979,15606,6123428,15599,9722332,15589,2562987,15372,3641404,15249,1777162,15215,2165650,15201,2766034,15197,3533958,15166,8053576,15149,6404027,15089,1558603,15076,5035707,15059,3776227,15050,7983776,15023,7280590,15019,7192129,14968,9942252,14961,5455713,14943,124493,14938,754565,14937,3069354,14936,10717635,14920,6806754,14876,3765989,14777,2831793,14738,1419095,14712,84841,14703
4681,4504101,20262,7562902,17586,4787150,17428,8179335,17085,7342622,16954,5371497,16894,5339515,16798,6304246,16657,9224078,16620,6447454,16564,2558286,16476,2094566,16374,4650315,16327,1473890,16230,4007897,16202,4196808,16110,7341183,16101,11367222,15936,5645667,15846,2204373,15842,9072586,15682,3345902,15666,4882979,15606,6123428,15599,9722332,15589,2562987,15426,3641404,15249,1777162,15215,2165650,15201,2766034,15197,3533958,15166,8053576,15149,6404027,15089,1558603,15076,5035707,15059,3776227,15050,7983776,15023,7280590,15019,7192129,14969,9942252,14961,5455713,14943,124493,14938,754565,14937,3069354,14936,10717635,14920,6806754,14876,3765989,14777,2395405,14759,2831793,14738,1419095,14712
4683,4504101,20263,7562902,17590,4787150,17428,8179335,17085,7342622,16954,5371497,16895,5339515,16798,6304246,16659,9224078,16620,6447454,16564,2558286,16476,2094566,16374,4650315,16327,1473890,16230,4007897,16202,4196808,16136,11367222,16104,7341183,16101,5645667,15846,2204373,15842,9072586,15682,3345902,15666,4882979,15606,6123428,15599,9722332,15589,2562987,15426,3641404,15249,1777162,15215,2165650,15202,2766034,15197,3533958,15166,8053576,15149,6404027,15089,1558603,15078,5455713,15069,5035707,15059,7280590,15056,3776227,15054,7983776,15023,7192129,14970,9942252,14961,124493,14938,754565,14937,3069354,14936,10717635,14926,6806754,14876,3765989,14778,2395405,14760,2831793,14738,1419095,14712
4694,4504101,20278,7562902,18187,4787150,17428,8179335,17228,6304246,17001,5371497,16978,7342622,16954,5339515,16800,9224078,16658,6447454,16564,2094566,16500,2558286,16476,4650315,16327,4007897,16256,1473890,16231,4196808,16229,11367222,16222,7341183,16104,5645667,15847,2204373,15842,9072586,15683,3345902,15667,4882979,15609,6123428,15604,9722332,15599,2562987,15427,9942252,15280,2165650,15271,3641404,15249,1777162,15215,2766034,15197,9269034,15181,3533958,15168,6404027,15152,8053576,15149,7280590,15118,5455713,15105,1558603,15079,5035707,15069,7983776,15023,7192129,15000,124493,14938,754565,14937,10717635,14937,3069354,14936,6806754,14876,3765989,14809,84841,14792,2395405,14767,2831793,14754
4696,4504101,20278,7562902,18187,4787150,17428,8179335,17228,6304246,17015,5371497,16978,7342622,16954,5339515,16800,9224078,16658,6447454,16565,2094566,16500,2558286,16476,4650315,16327,4007897,16258,1473890,16231,4196808,16229,11367222,16222,7341183,16104,5645667,15848,2204373,15842,9072586,15683,3345902,15667,4882979,15611,6123428,15604,9722332,15600,2562987,15429,9942252,15304,2165650,15271,9269034,15269,3641404,15249,1777162,15215,2766034,15197,3533958,15185,6404027,15152,8053576,15149,7280590,15118,5455713,15105,1558603,15081,5035707,15069,7983776,15023,7192129,15000,124493,14938,754565,14937,10717635,14937,3069354,14936,6806754,14876,3765989,14809,84841,14792,2395405,14767,2831793,14754
4698,4504101,20279,7562902,18277,4787150,17428,8179335,17260,6304246,17019,5371497,17005,7342622,16954,5339515,16800,9224078,16658,6447454,16565,2094566,16500,2558286,16476,4196808,16357,4650315,16327,4007897,16258,1473890,16231,11367222,16223,7341183,16104,5645667,15848,2204373,15842,9072586,15683,3345902,15667,4882979,15614,6123428,15604,9722332,15601,9269034,15548,2562987,15429,9942252,15304,2165650,15271,3641404,15249,1777162,15215,2766034,15197,3533958,15197,6404027,15152,8053576,15150,7280590,15118,5455713,15106,1558603,15082,5035707,15069,7983776,15023,7192129,15003,3765989,14951,10717635,14938,124493,14938,754565,14937,3069354,14936,6806754,14876,84841,14798,2395405,14767,2831793,14754
4699,4504101,20279,7562902,18365,4787150,17428,8179335,17267,6304246,17019,5371497,17005,7342622,16954,5339515,16800,9224078,16658,6447454,16565,2094566,16500,2558286,16476,4196808,16357,4650315,16327,4007897,16258,1473890,16231,11367222,16223,7341183,16104,5645667,15885,2204373,15842,9072586,15684,3345902,15667,4882979,15614,6123428,15604,9722332,15601,9269034,15548,2562987,15429,9942252,15304,2165650,15271,3641404,15249,7280590,15218,1777162,15215,2766034,15197,3533958,15197,6404027,15152,8053576,15150,5455713,15106,1558603,15082,5035707,15069,7983776,15023,7192129,15003,3765989,14951,10717635,14938,124493,14938,754565,14937,3069354,14936,6806754,14876,84841,14798,2395405,14767,2831793,14754
4700,4504101,20279,7562902,18375,4787150,17428,8179335,17267,6304246,17019,5371497,17005,7342622,16954,5339515,16800,9224078,16658,6447454,16565,2094566,16500,2558286,16476,4196808,16357,4650315,16327,4007897,16258,1473890,16231,11367222,16223,7341183,16104,5645667,15885,2204373,15842,9072586,15684,3345902,15667,9269034,15620,4882979,15614,6123428,15604,9722332,15601,2562987,15429,9942252,15304,2165650,15271,7280590,15265,3641404,15249,1777162,15215,2766034,15197,3533958,15197,6404027,15152,8053576,15150,5455713,15106,1558603,15082,5035707,15069,7983776,15023,7192129,15003,3765989,14952,10717635,14938,124493,14938,754565,14937,3069354,14936,6806754,14876,84841,14798,2395405,14767,2831793,14754
4702,4504101,20279,7562902,18376,4787150,17428,8179335,17383,6304246,17019,5371497,17005,7342622,16954,5339515,16801,9224078,16658,6447454,16566,2094566,16500,2558286,16476,4196808,16371,4650315,16328,4007897,16258,1473890,16231,11367222,16223,7341183,16104,5645667,15885,2204373,15842,9072586,15702,3345902,15676,4882979,15640,9269034,15620,6123428,15604,9722332,15601,2562987,15462,9942252,15304,2165650,15299,7280590,15269,3641404,15249,2766034,15229,1777162,15215,3533958,15197,6404027,15152,8053576,15150,5455713,15110,1558603,15082,5035707,15069,7983776,15023,7192129,15003,3765989,14979,10717635,14938,124493,14938,754565,14937,3069354,14936,6806754,14876,84841,14810,2395405,14768,2831793,14754
4704,4504101,20279,7562902,18376,8179335,17454,4787150,17428,6304246,17019,5371497,17005,7342622,16954,5339515,16801,9224078,16658,6447454,16566,2094566,16500,2558286,16476,4196808,16389,4650315,16328,4007897,16258,1473890,16231,11367222,16223,7341183,16104,5645667,15885,2204373,15842,9072586,15702,3345902,15677,4882979,15640,9269034,15620,6123428,15605,9722332,15601,2562987,15463,9942252,15308,2165650,15299,7280590,15284,2766034,15253,3641404,15249,1777162,15215,3533958,15197,1558603,15183,6404027,15152,8053576,15150,5455713,15114,5035707,15069,7983776,15023,7192129,15021,3765989,14979,10717635,14938,124493,14938,754565,14937,3069354,14936,6806754,14876,84841,14823,2395405,14768,2831793,14754
4705,4504101,20280,7562902,18404,8179335,17454,4787150,17428,6304246,17019,5371497,17005,7342622,16954,5339515,16802,9224078,16658,6447454,16566,2094566,16500,2558286,16476,4196808,16389,11367222,16335,4650315,16328,4007897,16259,1473890,16231,7341183,16106,5645667,15885,2204373,15842,9072586,15702,3345902,15677,9269034,15670,4882979,15648,6123428,15605,9722332,15601,2562987,15480,9942252,15309,2165650,15299,7280590,15284,2766034,15253,3641404,15249,1777162,15215,3533958,15197,1558603,15183,6404027,15152,8053576,15150,5455713,15116,5035707,15069,7983776,15023,7192129,15021,3765989,14979,10717635,14938,124493,14938,754565,14937,3069354,14936,6806754,14877,84841,14823,2395405,14768,2831793,14754
4706,4504101,20280,7562902,18404,8179335,17455,4787150,17428,6304246,17019,5371497,17011,7342622,16954,5339515,16802,9224078,16658,6447454,16570,2094566,16500,2558286,16476,4196808,16468,11367222,16405,4650315,16328,4007897,16259,1473890,16253,7341183,16106,5645667,15885,2204373,15842,9072586,15702,3345902,15677,9269034,15673,4882979,15648,6123428,15605,9722332,15601,2562987,15518,9942252,15309,2165650,15299,7280590,15284,2766034,15253,3641404,15249,1777162,15215,3533958,15198,1558603,15183,6404027,15152,8053576,15150,5455713,15116,5035707,15070,7983776,15023,7192129,15021,3765989,14979,10717635,14938,124493,14938,754565,14937,3069354,14936,6806754,14877,84841,14829,2395405,14768,2831793,14754
4709,4504101,20297,7562902,18406,8179335,17455,4787150,17430,5371497,17030,6304246,17019,7342622,16954,5339515,16803,9224078,16658,6447454,16571,2094566,16500,2558286,16476,4196808,16465,11367222,16433,4650315,16328,4007897,16266,1473890,16253,7341183,16106,5645667,15951,2204373,15842,9269034,15754,9072586,15702,3345902,15677,4882979,15651,6123428,15605,9722332,15602,2562987,15531,2766034,15359,9942252,15311,2165650,15299,7280590,15291,3641404,15249,1777162,15219,3533958,15198,1558603,15183,6404027,15152,8053576,15150,5455713,15117,5035707,15071,7983776,15023,7192129,15022,3765989,14980,10717635,14939,124493,14938,754565,14937,3069354,14936,6806754,14877,84841,14829,2395405,14768,2831793,14754
4710,4504101,20297,7562902,18406,8179335,17455,4787150,17430,5371497,17030,6304246,17019,7342622,16954,5339515,16803,9224078,16658,6447454,16571,2094566,16500,2558286,16476,4196808,16465,11367222,16433,4650315,16328,4007897,16266,1473890,16253,7341183,16106,5645667,15951,2204373,15842,9269034,15754,9072586,15702,3345902,15677,4882979,15651,6123428,15605,9722332,15602,2562987,15531,2766034,15359,9942252,15311,2165650,15299,7280590,15291,3641404,15249,1777162,15219,3533958,15198,1558603,15183,6404027,15152,8053576,15150,5455713,15117,5035707,15071,7983776,15023,7192129,15022,3765989,14980,10717635,14939,124493,14938,754565,14937,3069354,14936,6806754,14877,84841,14829,2395405,14768,2831793,14754
4711,4504101,20297,7562902,18406,8179335,17455,4787150,17430,5371497,17030,6304246,17019,7342622,16954,5339515,16803,9224078,16658,6447454,16571,2094566,16500,4196808,16494,2558286,16476,11367222,16433,4650315,16328,4007897,16266,1473890,16253,7341183,16106,5645667,15951,2204373,15842,9269034,15754,9072586,15704,3345902,15677,4882979,15651,6123428,15605,9722332,15602,2562987,15531,2766034,15359,9942252,15311,2165650,15299,7280590,15291,3641404,15249,1777162,15219,3533958,15198,1558603,15183,6404027,15152,8053576,15150,5455713,15117,5035707,15071,7192129,15045,7983776,15023,3765989,14980,10717635,14939,124493,14938,754565,14937,3069354,14936,6806754,14877,84841,14829,2395405,14768,2831793,14754
4713,4504101,20297,7562902,18491,8179335,17455,4787150,17448,6304246,17059,5371497,17032,7342622,16954,5339515,16804,9224078,16659,6447454,16571,2094566,16517,4196808,16494,2558286,16476,11367222,16434,4650315,16328,4007897,16266,1473890,16254,7341183,16106,5645667,15951,2204373,15842,9269034,15823,9072586,15705,3345902,15677,4882979,15651,6123428,15605,9722332,15602,2562987,15531,2766034,15360,7280590,15316,9942252,15311,2165650,15305,3641404,15249,1777162,15219,3533958,15198,1558603,15183,6404027,15152,8053576,15150,7192129,15136,5455713,15118,5035707,15071,7983776,15023,3765989,14980,10717635,14940,124493,14938,754565,14937,3069354,14936,6806754,14877,84841,14829,2395405,14768,2831793,14754
4714,4504101,20297,7562902,18491,8179335,17455,4787150,17448,6304246,17059,5371497,17032,7342622,16954,5339515,16804,9224078,16659,6447454,16571,2094566,16517,4196808,16497,2558286,16476,11367222,16434,4650315,16328,4007897,16281,1473890,16254,7341183,16107,5645667,15951,2204373,15842,9269034,15824,9072586,15708,3345902,15677,4882979,15651,6123428,15605,9722332,15602,2562987,15531,2766034,15360,7280590,15316,9942252,15311,2165650,15305,3641404,15249,1777162,15219,3533958,15198,1558603,15183,6404027,15152,8053576,15150,7192129,15136,5455713,15118,5035707,15071,7983776,15023,3765989,14980,10717635,14940,124493,14938,754565,14937,3069354,14936,6806754,14877,84841,14830,2395405,14768,2831793,14754
4715,4504101,20297,7562902,18494,8179335,17455,4787150,17449,6304246,17110,5371497,17032,7342622,16954,5339515,16832,9224078,16659,6447454,16571,4196808,16566,11367222,16546,2094566,16517,2558286,16476,4650315,16328,4007897,16327,1473890,16254,7341183,16107,5645667,16058,9269034,15910,2204373,15842,9072586,15708,9722332,15684,3345902,15677,4882979,15654,6123428,15605,2562987,15533,2766034,15360,7280590,15323,3641404,15322,9942252,15311,2165650,15306,1777162,15219,3533958,15198,1558603,15184,6404027,15152,8053576,15150,7192129,15136,5455713,15118,5035707,15071,7983776,15023,3765989,14980,10717635,14940,124493,14938,754565,14937,3069354,14936,6806754,14877,84841,14830,2395405,14768,2831793,14754
4719,4504101,20302,7562902,18532,8179335,17455,4787150,17449,6304246,17110,5371497,17033,7342622,16954,5339515,16833,11367222,16782,9224078,16659,6447454,16571,4196808,16568,2094566,16517,2558286,16476,4007897,16339,4650315,16328,1473890,16254,7341183,16107,5645667,16059,9269034,15993,2204373,15842,9072586,15773,9722332,15684,3345902,15677,4882979,15654,6123428,15605,2562987,15533,2766034,15360,7280590,15323,3641404,15322,9942252,15311,2165650,15306,5455713,15242,1777162,15219,3533958,15198,1558603,15184,6404027,15152,8053576,15150,7192129,15137,5035707,15072,7983776,15023,3765989,15000,10717635,14954,124493,14938,754565,14937,3069354,14936,6806754,14877,84841,14833,2395405,14768,2831793,14754
4720,4504101,20302,7562902,18532,8179335,17455,4787150,17449,6304246,17110,5371497,17033,7342622,16954,5339515,16833,11367222,16782,9224078,16659,6447454,16571,4196808,16568,2094566,16517,2558286,16476,4007897,16339,4650315,16328,1473890,16254,7341183,16107,5645667,16059,9269034,15994,2204373,15842,9072586,15773,9722332,15684,3345902,15677,4882979,15654,6123428,15605,2562987,15533,2766034,15360,7280590,15323,3641404,15322,9942252,15311,2165650,15306,5455713,15272,1777162,15219,3533958,15198,1558603,15184,6404027,15152,8053576,15150,7192129,15137,5035707,15072,7983776,15023,3765989,15000,10717635,14954,124493,14938,754565,14937,3069354,14936,6806754,14877,84841,14833,2395405,14768,2831793,14754
4721,4504101,20303,7562902,18533,8179335,17456,4787150,17449,6304246,17110,5371497,17033,7342622,16954,5339515,16836,11367222,16782,9224078,16659,6447454,16571,4196808,16568,2094566,16517,2558286,16477,4007897,16339,4650315,16328,1473890,16254,7341183,16107,5645667,16059,9269034,16020,2204373,15842,9072586,15774,9722332,15684,3345902,15677,4882979,15654,6123428,15605,2562987,15533,7280590,15449,2766034,15360,3641404,15322,9942252,15311,2165650,15306,5455713,15272,1777162,15219,3533958,15198,1558603,15184,6404027,15152,8053576,15150,7192129,15137,5035707,15072,7983776,15023,3765989,15000,10717635,14954,124493,14938,754565,14937,3069354,14936,6806754,14877,84841,14871,2395405,14768,2831793,14754
