3073,50265,11868,2558286,11692,124493,11235,2614511,10401,1777162,10228,1787027,10157,2285207,10046,652457,10014,39828,10011,2148231,9885,948713,9839,3099689,9718,2254666,9612,2021758,9479,1208858,9417,246186,9370,1883865,9350,84841,9342,3043603,9325,256802,9240,754565,9230,1337128,9194,557197,9172,1389663,9154,3110552,9153,1770462,9135,2831793,9101,559998,9072,2580750,9050,1093361,9032,2757689,9011,1126229,8991,4183454,8951,1688846,8930,251683,8914,946990,8894,1266166,8879,960620,8832,2155578,8810,4787150,8809,126144,8799,3219026,8775,1545031,8757,1549620,8756,3345902,8752,713266,8746,4495871,8722,1419095,8701,227717,8686,1500305,8658
3074,50265,11868,2558286,11692,124493,11235,2614511,10401,1777162,10228,1787027,10157,2285207,10046,652457,10014,39828,10011,2148231,9885,948713,9839,3099689,9718,2254666,9612,2021758,9479,1208858,9417,246186,9370,1883865,9350,84841,9342,3043603,9325,256802,9240,754565,9230,1337128,9194,557197,9172,1389663,9154,3110552,9153,1770462,9135,2580750,9120,2831793,9101,559998,9072,1093361,9032,2757689,9011,1126229,8991,4183454,8951,1688846,8930,251683,8914,946990,8894,1266166,8879,960620,8832,2155578,8810,4787150,8809,126144,8799,3219026,8775,1545031,8757,1549620,8756,3345902,8752,713266,8746,4495871,8722,1419095,8701,227717,8686,1500305,8658
3075,50265,11868,2558286,11693,124493,11258,2614511,10404,1777162,10229,1787027,10174,2285207,10062,652457,10015,39828,10014,2148231,9885,948713,9839,2254666,9722,3099689,9719,2021758,9479,1208858,9417,246186,9370,1883865,9350,84841,9342,3043603,9325,256802,9240,754565,9230,557197,9207,1337128,9194,1389663,9154,3110552,9153,1770462,9135,2580750,9120,2831793,9102,559998,9072,1093361,9032,1126229,9013,2757689,9012,251683,8953,4183454,8951,1688846,8930,946990,8894,1266166,8880,4787150,8844,960620,8832,1549620,8812,2155578,8810,126144,8799,3219026,8777,1545031,8757,3345902,8752,713266,8746,4495871,8723,1419095,8702,227717,8686,1500305,8658
3076,50265,11898,2558286,11694,124493,11258,2614511,10410,1777162,10241,1787027,10186,652457,10015,39828,10014,2285207,9886,2148231,9885,948713,9839,2254666,9725,3099689,9719,2021758,9479,1208858,9417,246186,9373,1883865,9350,84841,9342,3043603,9325,256802,9240,754565,9230,557197,9216,1337128,9194,3110552,9162,1389663,9159,2580750,9140,1770462,9135,2831793,9104,559998,9072,1093361,9032,1126229,9013,2757689,9013,4183454,8968,251683,8953,1688846,8930,946990,8895,1266166,8880,4787150,8865,960620,8832,1549620,8812,2155578,8810,126144,8805,3219026,8782,1545031,8758,3345902,8755,713266,8746,4495871,8723,1419095,8702,227717,8686,1500305,8665
3077,50265,11929,2558286,11695,124493,11258,2614511,10416,1777162,10254,1787027,10199,652457,10015,39828,10014,2148231,9885,948713,9839,2254666,9729,3099689,9719,2285207,9711,2021758,9479,1208858,9417,246186,9377,1883865,9350,84841,9342,3043603,9325,256802,9240,754565,9230,557197,9226,1337128,9194,3110552,9172,1389663,9164,2580750,9160,1770462,9135,2831793,9107,559998,9072,1093361,9032,2757689,9015,1126229,9013,4183454,8985,251683,8954,1688846,8930,946990,8897,4787150,8887,1266166,8880,960620,8832,1549620,8812,126144,8811,2155578,8810,3219026,8787,1545031,8759,3345902,8759,713266,8746,4495871,8723,1419095,8702,227717,8686,1500305,8672
3078,50265,11959,2558286,11697,124493,11258,2614511,10422,1777162,10266,1787027,10212,652457,10015,39828,10014,2148231,9885,948713,9839,2254666,9732,3099689,9719,2285207,9535,2021758,9480,1208858,9417,246186,9380,1883865,9350,84841,9342,3043603,9325,256802,9240,557197,9236,754565,9230,1337128,9194,3110552,9181,2580750,9180,1389663,9170,1770462,9135,2831793,9110,559998,9072,1093361,9032,2757689,9016,1126229,9013,4183454,9003,251683,8955,1688846,8930,4787150,8908,946990,8899,1266166,8880,960620,8832,126144,8817,1549620,8812,2155578,8810,3219026,8792,3345902,8763,1545031,8760,713266,8746,4495871,8723,1419095,8702,227717,8686,1500305,8679
3079,50265,11990,2558286,11698,124493,11258,2614511,10428,1777162,10279,1787027,10225,652457,10015,39828,10014,2148231,9885,948713,9839,2254666,9736,3099689,9720,2021758,9480,1208858,9417,246186,9384,2285207,9360,1883865,9350,84841,9342,3043603,9325,557197,9246,256802,9240,754565,9230,2580750,9201,1337128,9194,3110552,9191,1389663,9175,1770462,9135,2831793,9113,559998,9073,1093361,9032,4183454,9020,2757689,9018,1126229,9013,251683,8956,1688846,8930,4787150,8930,946990,8901,1266166,8880,960620,8833,126144,8823,1549620,8813,2155578,8810,3219026,8798,3345902,8767,1545031,8761,713266,8746,4495871,8723,1419095,8702,1500305,8687,227717,8686
3080,50265,12021,2558286,11699,124493,11258,2614511,10434,1777162,10292,1787027,10237,652457,10015,39828,10014,2148231,9885,948713,9839,2254666,9740,3099689,9720,2021758,9480,1208858,9417,246186,9388,1883865,9350,84841,9342,3043603,9325,557197,9256,256802,9240,754565,9230,2580750,9221,3110552,9201,1337128,9194,2285207,9184,1389663,9180,1770462,9135,2831793,9116,559998,9073,4183454,9037,1093361,9032,2757689,9020,1126229,9013,251683,8957,4787150,8951,1688846,8930,946990,8902,1266166,8880,960620,8833,126144,8829,1549620,8813,2155578,8810,3219026,8803,3345902,8770,1545031,8762,713266,8746,4495871,8723,1419095,8702,1500305,8694,227717,8686
3081,50265,12051,2558286,11701,124493,11258,2614511,10440,1777162,10304,1787027,10250,652457,10015,39828,10014,2148231,9885,948713,9839,2254666,9743,3099689,9720,2021758,9481,1208858,9417,246186,9391,1883865,9350,84841,9342,3043603,9325,557197,9266,2580750,9241,256802,9240,754565,9230,3110552,9210,1337128,9194,1389663,9186,1770462,9135,2831793,9119,559998,9073,4183454,9055,1093361,9032,2757689,9021,1126229,9013,2285207,9009,4787150,8973,251683,8958,1688846,8930,946990,8904,1266166,8880,126144,8835,960620,8833,1549620,8813,2155578,8810,3219026,8808,3345902,8774,1545031,8763,713266,8746,4495871,8723,1419095,8702,1500305,8701,227717,8686
3082,50265,12082,2558286,11702,124493,11258,2614511,10446,1777162,10317,1787027,10263,652457,10015,39828,10014,2148231,9885,948713,9839,2254666,9747,3099689,9720,2021758,9481,1208858,9417,246186,9395,1883865,9350,84841,9342,3043603,9325,557197,9276,2580750,9261,256802,9240,754565,9230,3110552,9220,1337128,9194,1389663,9191,1770462,9135,2831793,9122,559998,9073,4183454,9072,1093361,9032,2757689,9023,1126229,9013,4787150,8994,251683,8959,1688846,8930,946990,8906,1266166,8880,126144,8841,960620,8833,2285207,8833,1549620,8813,3219026,8813,2155578,8810,3345902,8778,1545031,8764,713266,8746,4495871,8723,1500305,8708,1419095,8702,227717,8686
3083,50265,12113,2558286,11704,124493,11259,2614511,10452,1777162,10330,1787027,10276,652457,10015,39828,10014,2148231,9886,948713,9839,2254666,9751,3099689,9721,2021758,9482,1208858,9417,246186,9399,1883865,9351,84841,9342,3043603,9326,557197,9286,2580750,9282,256802,9240,3110552,9230,754565,9230,1389663,9197,1337128,9194,1770462,9135,2831793,9125,4183454,9090,559998,9074,1093361,9032,2757689,9025,4787150,9016,1126229,9013,251683,8960,1688846,8930,946990,8908,1266166,8881,126144,8848,960620,8834,3219026,8819,1549620,8814,2155578,8810,3345902,8782,1545031,8766,713266,8746,4495871,8724,1500305,8716,1419095,8702,227717,8686,3245028,8672
3084,50265,12113,2558286,11704,124493,11260,2614511,10452,1777162,10330,1787027,10276,652457,10015,39828,10014,2148231,9886,948713,9839,2254666,9784,3099689,9724,2021758,9482,1208858,9417,246186,9399,2580750,9397,1883865,9351,84841,9342,3043603,9326,557197,9293,256802,9240,3110552,9230,754565,9230,1389663,9197,1337128,9194,1770462,9135,2831793,9125,4183454,9100,559998,9074,1093361,9032,2757689,9025,4787150,9016,1126229,9013,251683,8960,1688846,8930,946990,8908,1266166,8882,126144,8848,960620,8834,3219026,8823,1549620,8814,2155578,8810,3345902,8782,1545031,8766,713266,8746,4495871,8745,1500305,8727,1419095,8702,227717,8686,3245028,8673
3085,50265,12113,2558286,11704,124493,11261,2614511,10452,1777162,10330,1787027,10276,652457,10015,39828,10014,2148231,9886,948713,9839,2254666,9817,3099689,9727,2580750,9512,2021758,9482,1208858,9417,246186,9399,1883865,9351,84841,9342,3043603,9326,557197,9301,256802,9240,3110552,9230,754565,9230,1389663,9197,1337128,9194,1770462,9135,2831793,9126,4183454,9110,559998,9074,1093361,9032,2757689,9025,4787150,9016,1126229,9013,251683,8961,1688846,8930,946990,8908,1266166,8883,126144,8848,960620,8834,3219026,8827,1549620,8814,2155578,8810,3345902,8782,1545031,8766,4495871,8766,713266,8746,1500305,8739,1419095,8702,227717,8686,3245028,8674
3086,50265,12113,2558286,11705,124493,11262,2614511,10452,1777162,10330,1787027,10276,652457,10016,39828,10014,2148231,9886,2254666,9850,948713,9839,3099689,9730,2580750,9627,2021758,9482,1208858,9417,246186,9399,1883865,9351,84841,9342,3043603,9326,557197,9309,256802,9240,3110552,9231,754565,9230,1389663,9197,1337128,9194,1770462,9135,2831793,9127,4183454,9120,559998,9074,1093361,9033,2757689,9026,4787150,9016,1126229,9013,251683,8962,1688846,8930,946990,8908,1266166,8885,126144,8848,960620,8834,3219026,8832,1549620,8814,2155578,8810,4495871,8788,3345902,8782,1545031,8767,1500305,8751,713266,8746,1419095,8702,227717,8686,3245028,8675
3087,50265,12113,2558286,11705,124493,11290,2614511,10452,1777162,10330,1787027,10276,652457,10016,39828,10014,2148231,9886,2254666,9850,948713,9839,3099689,9730,2580750,9627,2021758,9482,1208858,9417,246186,9399,1883865,9351,84841,9342,557197,9338,3043603,9326,256802,9240,3110552,9231,754565,9230,1389663,9197,1337128,9194,1770462,9135,2831793,9133,4183454,9120,1093361,9096,559998,9074,2757689,9026,4787150,9016,1126229,9013,251683,8962,1688846,8930,946990,8908,1266166,8885,1500305,8856,126144,8852,960620,8834,3219026,8832,4495871,8824,1549620,8814,2155578,8810,3345902,8782,1545031,8767,713266,8746,3245028,8734,1419095,8702,227717,8686
3088,50265,12113,2558286,11705,124493,11290,2614511,10452,1777162,10330,1787027,10276,652457,10016,39828,10014,2148231,9886,2254666,9850,948713,9839,3099689,9731,2021758,9482,1208858,9417,246186,9399,1883865,9351,84841,9342,557197,9338,3043603,9327,3110552,9250,256802,9240,754565,9230,1389663,9197,1337128,9194,2831793,9169,2580750,9156,4183454,9145,1770462,9135,1093361,9096,559998,9074,2757689,9027,4787150,9027,1126229,9013,251683,8962,1688846,8930,946990,8908,1266166,8885,126144,8865,1500305,8856,3219026,8842,960620,8834,4495871,8831,1549620,8817,2155578,8810,2204373,8800,3345902,8789,1545031,8767,713266,8746,3245028,8734,1419095,8703
3089,50265,12113,2558286,11706,124493,11290,2614511,10452,1777162,10330,1787027,10276,652457,10016,39828,10014,2148231,9886,2254666,9850,948713,9839,3099689,9732,2021758,9482,1208858,9417,246186,9399,1883865,9351,84841,9342,557197,9338,3043603,9328,3110552,9270,256802,9240,754565,9230,2831793,9206,1389663,9198,1337128,9194,4183454,9170,1770462,9135,1093361,9096,559998,9074,4787150,9038,2757689,9029,1126229,9013,251683,8963,1688846,8930,2204373,8915,946990,8908,1266166,8885,126144,8879,1500305,8856,3219026,8853,4495871,8839,960620,8834,1549620,8820,2155578,8810,3345902,8796,1545031,8767,713266,8746,3245028,8734,1419095,8704,227717,8686
3090,50265,12117,2558286,11706,124493,11290,2614511,10452,1777162,10354,1787027,10301,652457,10016,39828,10014,2148231,9886,2254666,9860,948713,9839,3099689,9736,2021758,9482,1208858,9417,246186,9399,1883865,9351,84841,9342,557197,9338,3043603,9329,3110552,9279,256802,9240,754565,9230,2831793,9229,1389663,9198,1337128,9194,4183454,9171,1770462,9135,1093361,9096,559998,9074,4787150,9067,2757689,9030,1126229,9013,251683,8968,1688846,8930,2204373,8919,946990,8912,1266166,8885,126144,8878,1500305,8856,3219026,8855,4495871,8839,960620,8834,1549620,8820,2155578,8810,3345902,8796,1419095,8783,1545031,8767,713266,8746,3245028,8741,2438122,8728
3091,50265,12122,2558286,11706,124493,11290,2614511,10452,1777162,10378,1787027,10326,652457,10016,39828,10014,2148231,9886,2254666,9870,948713,9839,3099689,9740,2021758,9482,1208858,9417,246186,9399,1883865,9351,84841,9342,557197,9338,3043603,9331,3110552,9289,2831793,9253,256802,9241,754565,9230,1389663,9198,1337128,9194,4183454,9172,1770462,9135,1093361,9096,4787150,9096,559998,9074,2757689,9031,1126229,9013,251683,8974,1688846,8930,2204373,8923,946990,8916,1266166,8885,126144,8878,1419095,8863,3219026,8857,1500305,8856,4495871,8839,960620,8834,1549620,8820,2155578,8810,3345902,8796,2438122,8770,1545031,8767,3245028,8748,713266,8746
3092,50265,12127,2558286,11706,124493,11290,2614511,10452,1777162,10402,1787027,10352,652457,10016,39828,10014,2148231,9886,2254666,9881,948713,9839,3099689,9744,2021758,9482,1208858,9417,246186,9399,1883865,9351,84841,9342,557197,9338,3043603,9333,3110552,9299,2831793,9277,256802,9242,754565,9230,1389663,9198,1337128,9194,4183454,9174,1770462,9135,4787150,9126,1093361,9096,559998,9074,2757689,9032,1126229,9013,251683,8980,1419095,8943,1688846,8931,2204373,8928,946990,8920,1266166,8885,126144,8878,3219026,8859,1500305,8857,4495871,8839,960620,8835,1549620,8820,2438122,8812,2155578,8810,3345902,8796,1545031,8767,3245028,8755,713266,8746
3093,50265,12127,2558286,11706,124493,11290,2614511,10452,1777162,10402,1787027,10353,652457,10016,39828,10014,2254666,9897,2148231,9886,948713,9839,3099689,9744,2021758,9482,1208858,9417,246186,9399,1883865,9351,557197,9350,84841,9342,3043603,9333,3110552,9299,2831793,9283,256802,9251,4183454,9238,754565,9230,1389663,9199,1337128,9194,1770462,9135,4787150,9126,1093361,9096,559998,9074,2757689,9032,1126229,9013,251683,8980,1419095,8943,1688846,8931,2204373,8929,946990,8920,1266166,8885,126144,8878,3219026,8859,1500305,8857,4495871,8839,960620,8835,2438122,8826,1549620,8820,2155578,8810,3345902,8796,1545031,8767,3245028,8755,2678448,8754
3094,50265,12127,2558286,11706,124493,11290,2614511,10452,1777162,10402,1787027,10354,652457,10016,39828,10014,2254666,9914,2148231,9886,948713,9839,3099689,9745,2021758,9482,1208858,9418,246186,9399,557197,9363,1883865,9351,84841,9342,3043603,9334,4183454,9303,3110552,9299,2831793,9289,256802,9261,754565,9230,1389663,9200,1337128,9194,1770462,9135,4787150,9126,1093361,9096,559998,9074,2757689,9033,1126229,9013,251683,8980,1419095,8943,1688846,8932,2204373,8930,946990,8920,1266166,8885,126144,8878,3219026,8859,1500305,8857,2438122,8841,4495871,8839,960620,8835,1549620,8820,2155578,8810,3345902,8797,1545031,8767,2678448,8763,3245028,8756
3095,50265,12127,2558286,11706,124493,11290,2614511,10452,1777162,10406,1787027,10357,652457,10016,39828,10014,2254666,9916,2148231,9886,948713,9839,3099689,9747,2021758,9482,1208858,9418,246186,9399,557197,9363,4183454,9361,84841,9356,1883865,9351,3043603,9336,3110552,9304,2831793,9294,256802,9261,754565,9230,1389663,9202,1337128,9194,4787150,9137,1770462,9135,1093361,9102,559998,9074,2757689,9033,1126229,9014,251683,8984,1419095,8945,1688846,8932,2204373,8931,946990,8923,126144,8886,1266166,8885,3219026,8875,1500305,8857,2438122,8841,4495871,8839,960620,8835,1549620,8820,2155578,8810,3345902,8797,2678448,8769,1545031,8767,3245028,8758
3096,50265,12127,2558286,11706,124493,11290,2614511,10452,1777162,10410,1787027,10360,652457,10016,39828,10014,2254666,9919,2148231,9886,948713,9839,3099689,9749,2021758,9482,4183454,9420,1208858,9418,246186,9399,84841,9370,557197,9363,1883865,9351,3043603,9338,3110552,9310,2831793,9299,256802,9261,754565,9230,1389663,9204,1337128,9194,4787150,9148,1770462,9135,1093361,9109,559998,9074,2757689,9034,1126229,9016,251683,8988,1419095,8947,2204373,8933,1688846,8932,946990,8926,126144,8894,3219026,8892,1266166,8886,1500305,8857,2438122,8841,4495871,8839,960620,8835,1549620,8820,2155578,8810,3345902,8797,2678448,8776,1545031,8767,3245028,8760
3097,50265,12127,2558286,11706,124493,11290,2614511,10452,1777162,10415,1787027,10363,652457,10016,39828,10014,2254666,9921,2148231,9886,948713,9839,3099689,9751,2021758,9482,4183454,9479,1208858,9418,246186,9399,84841,9385,557197,9363,1883865,9352,3043603,9341,3110552,9315,2831793,9304,256802,9261,754565,9230,1389663,9207,1337128,9194,4787150,9160,1770462,9135,1093361,9116,559998,9074,2757689,9034,1126229,9017,251683,8992,1419095,8949,2204373,8934,1688846,8932,946990,8929,3219026,8909,126144,8902,1266166,8886,1500305,8857,2438122,8841,4495871,8839,960620,8835,1549620,8820,2155578,8811,3345902,8797,2678448,8782,1545031,8767,3245028,8762
3098,50265,12127,2558286,11706,124493,11290,2614511,10452,1777162,10419,1787027,10367,652457,10016,39828,10014,2254666,9924,2148231,9886,948713,9839,3099689,9754,4183454,9538,2021758,9482,1208858,9418,84841,9399,246186,9399,557197,9363,1883865,9352,3043603,9343,3110552,9321,2831793,9309,256802,9261,754565,9230,1389663,9209,1337128,9194,4787150,9171,1770462,9135,1093361,9123,559998,9074,2757689,9035,1126229,9019,251683,8996,1419095,8951,2204373,8936,1688846,8932,946990,8932,3219026,8926,126144,8911,1266166,8887,1500305,8858,2438122,8841,4495871,8839,960620,8835,1549620,8820,2155578,8811,3345902,8797,2678448,8789,1545031,8767,3245028,8765
3099,50265,12127,2558286,11706,124493,11290,2614511,10452,1777162,10423,1787027,10370,652457,10016,39828,10014,2254666,9927,2148231,9886,948713,9839,3099689,9756,4183454,9596,2021758,9482,1208858,9418,84841,9413,246186,9399,557197,9363,1883865,9352,3043603,9345,3110552,9327,2831793,9314,256802,9261,754565,9230,1389663,9211,1337128,9194,4787150,9182,1770462,9135,1093361,9130,559998,9074,2757689,9035,1126229,9020,251683,9000,1419095,8953,3219026,8943,2204373,8937,946990,8935,1688846,8932,126144,8919,1266166,8888,1500305,8858,2438122,8841,4495871,8839,960620,8835,1549620,8820,2155578,8811,3345902,8797,2678448,8795,1545031,8767,3245028,8767
3100,50265,12127,2558286,11706,124493,11290,2614511,10452,1777162,10428,1787027,10373,652457,10016,39828,10014,2254666,9929,2148231,9886,948713,9839,3099689,9758,4183454,9655,2021758,9482,84841,9428,1208858,9418,246186,9399,557197,9363,1883865,9353,3043603,9348,3110552,9332,2831793,9319,256802,9261,754565,9230,1389663,9214,1337128,9194,4787150,9194,1093361,9137,1770462,9135,559998,9074,2757689,9036,1126229,9022,251683,9004,3219026,8960,1419095,8955,2204373,8939,946990,8938,1688846,8932,126144,8927,1266166,8888,1500305,8858,2438122,8841,4495871,8839,960620,8835,1549620,8820,2155578,8812,2678448,8802,3345902,8797,3245028,8769,1545031,8767
3101,50265,12127,2558286,11706,124493,11290,2614511,10452,1777162,10432,1787027,10376,652457,10016,39828,10014,2254666,9932,2148231,9886,948713,9839,3099689,9760,4183454,9714,2021758,9482,84841,9442,1208858,9418,246186,9399,557197,9363,1883865,9353,3043603,9350,3110552,9338,2831793,9324,256802,9261,754565,9230,1389663,9216,4787150,9205,1337128,9194,1093361,9144,1770462,9135,559998,9074,2757689,9036,1126229,9023,251683,9008,3219026,8977,1419095,8957,946990,8941,2204373,8940,126144,8935,1688846,8932,1266166,8889,1500305,8858,2438122,8841,4495871,8839,960620,8835,1549620,8820,2155578,8812,2678448,8808,3345902,8797,3245028,8771,1545031,8767
3102,50265,12127,2558286,11707,124493,11290,2614511,10453,1777162,10437,1787027,10380,652457,10017,39828,10014,2254666,9935,2148231,9887,948713,9839,4183454,9773,3099689,9763,2021758,9483,84841,9457,1208858,9418,246186,9399,557197,9363,1883865,9354,3043603,9353,3110552,9344,2831793,9329,256802,9261,754565,9230,1389663,9219,4787150,9217,1337128,9194,1093361,9151,1770462,9135,559998,9074,2757689,9037,1126229,9025,251683,9013,3219026,8994,1419095,8960,946990,8945,126144,8944,2204373,8942,1688846,8932,1266166,8890,1500305,8859,2438122,8842,4495871,8840,960620,8835,1549620,8821,2678448,8815,2155578,8813,3345902,8797,3245028,8774,1545031,8767
3103,50265,12128,2558286,11707,124493,11312,2614511,10453,1777162,10438,1787027,10380,652457,10030,39828,10014,2254666,9937,2148231,9896,948713,9839,4183454,9781,3099689,9776,2021758,9490,84841,9470,1208858,9418,246186,9399,557197,9363,2831793,9356,1883865,9354,3043603,9353,3110552,9349,256802,9261,754565,9237,4787150,9222,1389663,9220,1337128,9194,1093361,9151,1770462,9135,559998,9074,2757689,9037,1126229,9025,3219026,9018,251683,9016,1419095,8970,126144,8961,2204373,8947,946990,8945,1688846,8940,1266166,8891,1500305,8868,2438122,8844,4495871,8840,960620,8835,1549620,8821,2678448,8815,2155578,8813,3345902,8797,3245028,8781,1545031,8774
3104,50265,12130,2558286,11707,124493,11334,2614511,10453,1777162,10440,1787027,10380,652457,10043,39828,10014,2254666,9939,2148231,9905,948713,9839,4183454,9789,3099689,9789,2021758,9498,84841,9483,1208858,9418,246186,9399,2831793,9383,557197,9363,3110552,9355,1883865,9354,3043603,9353,256802,9261,754565,9244,4787150,9228,1389663,9221,1337128,9194,1093361,9151,1770462,9135,559998,9074,3219026,9043,2757689,9038,1126229,9026,251683,9019,1419095,8981,126144,8978,2204373,8953,1688846,8948,946990,8945,1266166,8892,1500305,8877,2438122,8846,4495871,8840,960620,8835,1549620,8821,2678448,8815,2155578,8813,3345902,8797,3245028,8789,1545031,8781
3105,50265,12132,2558286,11707,124493,11357,2614511,10453,1777162,10442,1787027,10380,652457,10056,39828,10014,2254666,9941,2148231,9914,948713,9839,3099689,9803,4183454,9798,2021758,9506,84841,9496,1208858,9418,2831793,9410,246186,9399,557197,9363,3110552,9361,1883865,9354,3043603,9353,256802,9261,754565,9251,4787150,9234,1389663,9222,1337128,9194,1093361,9151,1770462,9135,559998,9074,3219026,9067,2757689,9039,1126229,9027,251683,9023,126144,8995,1419095,8991,2204373,8959,1688846,8956,946990,8945,1266166,8894,1500305,8886,2438122,8848,4495871,8840,960620,8835,1549620,8821,2678448,8815,2155578,8813,3345902,8797,3245028,8796,1545031,8788
3106,50265,12133,2558286,11708,124493,11379,2614511,10453,1777162,10444,1787027,10380,652457,10070,39828,10014,2254666,9944,2148231,9923,948713,9839,3099689,9816,4183454,9806,2021758,9513,84841,9509,2831793,9437,1208858,9418,246186,9399,3110552,9367,557197,9363,1883865,9354,3043603,9353,256802,9262,754565,9259,4787150,9240,1389663,9223,1337128,9194,1093361,9151,1770462,9135,3219026,9092,559998,9074,2757689,9039,1126229,9028,251683,9026,126144,9013,1419095,9002,2204373,8964,1688846,8964,946990,8945,1266166,8895,1500305,8895,2438122,8850,4495871,8840,960620,8836,1549620,8821,2678448,8815,2155578,8813,3245028,8804,3345902,8797,1545031,8795
3107,50265,12135,2558286,11708,124493,11402,2614511,10453,1777162,10446,1787027,10380,652457,10083,39828,10014,2254666,9946,2148231,9932,948713,9839,3099689,9830,4183454,9815,84841,9522,2021758,9521,2831793,9464,1208858,9418,246186,9399,3110552,9373,557197,9363,1883865,9354,3043603,9353,754565,9266,256802,9262,4787150,9246,1389663,9224,1337128,9194,1093361,9151,1770462,9135,3219026,9116,559998,9074,2757689,9040,251683,9030,126144,9030,1126229,9029,1419095,9012,1688846,8972,2204373,8970,946990,8945,1500305,8904,1266166,8897,2438122,8852,4495871,8840,960620,8836,1549620,8821,2678448,8815,2155578,8813,3245028,8811,1545031,8802,3345902,8797
3108,50265,12137,2558286,11708,124493,11424,2614511,10453,1777162,10448,1787027,10380,652457,10096,39828,10014,2254666,9948,2148231,9941,3099689,9843,948713,9839,4183454,9823,84841,9535,2021758,9529,2831793,9491,1208858,9418,246186,9399,3110552,9379,557197,9363,1883865,9354,3043603,9353,754565,9273,256802,9262,4787150,9252,1389663,9225,1337128,9194,1093361,9151,3219026,9141,1770462,9135,559998,9074,126144,9047,2757689,9041,251683,9033,1126229,9030,1419095,9023,1688846,8980,2204373,8976,946990,8945,1500305,8913,1266166,8898,2438122,8854,4495871,8840,960620,8836,1549620,8821,3245028,8819,2678448,8815,2155578,8813,1545031,8809,3345902,8797
3109,50265,12139,2558286,11709,124493,11447,2614511,10453,1777162,10450,1787027,10381,652457,10110,39828,10014,2254666,9951,2148231,9950,3099689,9857,948713,9839,4183454,9832,84841,9548,2021758,9537,2831793,9518,1208858,9418,246186,9399,3110552,9385,557197,9363,1883865,9354,3043603,9353,754565,9281,256802,9263,4787150,9258,1389663,9226,1337128,9194,3219026,9166,1093361,9151,1770462,9135,559998,9074,126144,9065,2757689,9042,251683,9037,1419095,9034,1126229,9031,1688846,8989,2204373,8982,946990,8945,1500305,8923,1266166,8900,2438122,8856,4495871,8841,960620,8837,3245028,8827,1549620,8821,1545031,8817,2678448,8815,2155578,8813,3345902,8797
3110,50265,12140,2558286,11714,124493,11458,1777162,10485,2614511,10479,1787027,10399,652457,10154,39828,10019,2254666,9951,2148231,9950,3099689,9857,4183454,9852,948713,9839,84841,9550,2021758,9537,2831793,9518,1208858,9418,246186,9399,3110552,9385,557197,9363,4787150,9361,1883865,9354,3043603,9353,754565,9281,256802,9279,1389663,9233,1337128,9194,3219026,9166,1093361,9151,1770462,9135,559998,9074,126144,9067,251683,9044,2757689,9042,1419095,9034,1126229,9031,2204373,9012,1688846,8990,946990,8945,1500305,8923,1266166,8900,2438122,8862,4495871,8841,960620,8837,3245028,8827,1549620,8821,1545031,8817,2678448,8815,2155578,8813,3345902,8797
3111,50265,12141,2558286,11720,124493,11470,1777162,10520,2614511,10506,1787027,10418,652457,10198,39828,10024,2254666,9951,2148231,9950,4183454,9873,3099689,9857,948713,9839,84841,9552,2021758,9537,2831793,9518,4787150,9464,1208858,9418,246186,9399,3110552,9385,557197,9363,1883865,9354,3043603,9353,256802,9295,754565,9282,1389663,9241,1337128,9194,3219026,9167,1093361,9152,1770462,9135,559998,9074,126144,9070,251683,9051,2757689,9042,2204373,9042,1419095,9034,1126229,9031,1688846,8991,946990,8945,1500305,8923,1266166,8900,2438122,8869,4495871,8841,960620,8837,3245028,8827,1549620,8821,1545031,8817,2678448,8815,2155578,8813,3345902,8797
3112,50265,12142,2558286,11725,124493,11481,1777162,10555,2614511,10532,1787027,10436,652457,10242,39828,10029,2254666,9951,2148231,9950,4183454,9893,3099689,9857,948713,9839,4787150,9567,84841,9554,2021758,9537,2831793,9518,1208858,9418,246186,9399,3110552,9385,557197,9363,1883865,9354,3043603,9353,256802,9311,754565,9283,1389663,9248,1337128,9194,3219026,9167,1093361,9153,1770462,9135,559998,9074,126144,9073,2204373,9072,251683,9058,2757689,9042,1419095,9034,1126229,9031,1688846,8992,946990,8945,1500305,8923,1266166,8900,2438122,8875,4495871,8841,960620,8837,3245028,8827,1549620,8821,1545031,8817,2678448,8815,2155578,8813,3345902,8797
3113,50265,12143,2558286,11731,124493,11493,1777162,10590,2614511,10559,1787027,10455,652457,10287,39828,10035,2254666,9951,2148231,9950,4183454,9914,3099689,9858,948713,9839,4787150,9671,84841,9556,2021758,9538,2831793,9518,1208858,9418,246186,9399,3110552,9386,557197,9363,1883865,9355,3043603,9353,256802,9327,754565,9284,1389663,9256,1337128,9194,3219026,9168,1093361,9154,1770462,9135,2204373,9102,126144,9076,559998,9074,251683,9066,2757689,9042,1419095,9035,1126229,9031,1688846,8993,946990,8945,1500305,8924,1266166,8900,2438122,8882,4495871,8841,960620,8837,3245028,8827,1549620,8821,1545031,8818,2678448,8815,2155578,8813,3345902,8797
